project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	geoname_adm_code	geoname_adm_name	location_class	geographic_exactness
906001218254	3382998	0	Suriname	4	-56	PCLI	6295630|6255150|SR	Earth|South America|Suriname	1	2
906001218254	3575830	0	Dominica	15.5	-61.33333	PCLI	6295630|6255149|DM	Earth|North America|Dominica	1	2
906001218254	3576468	0	Saint Lucia	13.88333	-60.96667	PCLI	6295630|6255149|LC	Earth|North America|Saint Lucia	1	2
906001218254	3573591	0	Trinidad and Tobago	11	-61	PCLI	6295630|6255149|TT	Earth|North America|Trinidad and Tobago	1	2
906001218254	3575174	0	Saint Kitts and Nevis	17.33333	-62.75	PCLI	6295630|6255149|KN	Earth|North America|Saint Kitts and Nevis	1	2
906001218254	3580239	0	Grenada	12.11667	-61.66667	PCLI	6295630|6255149|GD	Earth|North America|Grenada	1	2
906001218254	3582678	0	Belize	17.25	-88.75	PCLI	6295630|6255149|BZ	Earth|North America|Belize	1	2
906001218254	3378535	0	Guyana	5	-59	PCLI	6295630|6255150|GY	Earth|South America|Guyana	1	2
906001218254	3577815	0	Saint Vincent and the Grenadines	13.08333	-61.2	PCLI	6295630|6255149|VC	Earth|North America|Saint Vincent and the Grenadines	1	2
906001218254	3576396	0	Antigua and Barbuda	17.05	-61.8	PCLI	6295630|6255149|AG	Earth|North America|Antigua and Barbuda	1	2
906001218254	3572887	0	Bahamas	25.04082	-77.37122	PCLI	6295630|6255149|BS	Earth|North America|Bahamas	1	2
906001218256	8347388	0	uMkhanyakude District Municipality	-27.62236	32.32945	ADM2	6295630|6255146|ZA|02|8347388	Earth|Africa|South Africa|KwaZulu-Natal|uMkhanyakude District Municipality	1	2
906001218256	7733005	0	ISimangaliso Wetland Park	-27.8389	32.55	PRK	6295630|6255146|ZA|7733005	Earth|Africa|South Africa|ISimangaliso Wetland Park	4	1
906001218256	954294	0	Sodwana Bay	-27.54039	32.67815	BAY	6295630|6255146|ZA|02|954294	Earth|Africa|South Africa|KwaZulu-Natal|Sodwana Bay	4	2
906001218256	944017	0	Cape Vidal	-28.12676	32.55906	CAPE	6295630|6255146|ZA|02|944017	Earth|Africa|South Africa|KwaZulu-Natal|Cape Vidal	4	2
906001218258	1512440	0	Uzbekistan	41.66667	63.83333	PCLI	6295630|6255147|UZ	Earth|Asia|Uzbekistan	1	2
906001218258	477799	0	Ustyurt Platosi	44.34564	57.3681	UPLD	6295630|6255147|KZ|00	Earth|Asia|Kazakhstan|Ustyurt Platosi	4	2
906001218260	1227603	0	Sri Lanka	7.75	80.75	PCLI	6295630|6255147|LK	Earth|Asia|Sri Lanka	1	2
906001218262	614540	0	Georgia	41.99998	43.4999	PCLI	6295630|6255147|GE	Earth|Asia|Georgia	1	2
906001218264	6290252	0	Serbia	44.81892	20.45998	PCLI	6295630|6255148|RS	Earth|Europe|Serbia	1	2
906001218266	616959	0	Hank'avan	40.63507	44.4841	PPL	6295630|6255147|AM|05|616959	Earth|Asia|Armenia|Kotayk|Hank'avan	2	1
906001218266	823750	0	Gandzak'ar	40.84373	45.16158	PPL	6295630|6255147|AM|09|823750	Earth|Asia|Armenia|Tavush|Gandzak'ar	2	1
906001218266	11107221	0	Getik	40.04169	43.8667	PPL	6295630|6255147|AM|03|11107221	Earth|Asia|Armenia|Armavir|Getik	2	1
906001218266	616918	0	Arevik	40.1001	44.09448	PPL	6295630|6255147|AM|03|616918	Earth|Asia|Armenia|Armavir|Arevik	2	1
906001218266	174884	0	Jermuk	39.84168	45.66949	PPL	6295630|6255147|AM|10|174884	Earth|Asia|Armenia|Vayots Dzor|Jermuk	2	1
906001218266	616752	0	Dilijan	40.7417	44.8501	PPL	6295630|6255147|AM|09|616752	Earth|Asia|Armenia|Tavush|Dilijan	2	1
906001218266	7649120	0	Khor Virap	39.87833	44.57623	MSTY	6295630|6255147|AM|02|7649120	Earth|Asia|Armenia|Ararat|Khor Virap	3	1
906001218266	174772	0	ShikahoGh	39.09729	46.4751	PPL	6295630|6255147|AM|08|174772	Earth|Asia|Armenia|Syunik|ShikahoGh	2	1
906001218266	616424	0	Meghradzor	40.60611	44.65147	PPL	6295630|6255147|AM|05|616424	Earth|Asia|Armenia|Kotayk|Meghradzor	2	1
906001218266	616249	0	Lake Sevan	40.3886	45.32975	LK	6295630|6255147|AM|04|616249	Earth|Asia|Armenia|Gegharkunik|Lake Sevan	4	1
906001218266	174980	0	Yeghegis	39.87231	45.3501	PPL	6295630|6255147|AM|10|174980	Earth|Asia|Armenia|Vayots Dzor|Yeghegis	2	1
906001218266	11056245	0	Sev Lich	39.88208	44.62909	FLD	6295630|6255147|AM|02|11056245	Earth|Asia|Armenia|Ararat|Sev Lich	4	1
906001218266	616639	0	Gyulagarak	40.96715	44.47144	PPL	6295630|6255147|AM|06|616639	Earth|Asia|Armenia|Lori|Gyulagarak	2	1
906001218266	616627	0	Ijevan	40.87877	45.14851	PPLA	6295630|6255147|AM|09|616627	Earth|Asia|Armenia|Tavush|Ijevan	2	1
906001218266	174991	0	Ararat	39.83069	44.70569	PPL	6295630|6255147|AM|02|174991	Earth|Asia|Armenia|Ararat|Ararat	2	2
906001218266	174895	0	Goris	39.51111	46.34168	PPL	6295630|6255147|AM|08|174895	Earth|Asia|Armenia|Syunik|Goris	2	1
906001218266	616882	0	Arzakan	40.45007	44.60828	PPL	6295630|6255147|AM|05|616882	Earth|Asia|Armenia|Kotayk|Arzakan	2	1
906001218266	616250	0	Sevan	40.5473	44.94171	PPL	6295630|6255147|AM|04|616250	Earth|Asia|Armenia|Gegharkunik|Sevan	2	1
906001218266	11211596	0	Hart’ashen	39.48444	46.38146	PPL	6295630|6255147|AM|08|11211596	Earth|Asia|Armenia|Syunik|Hart’ashen	2	1
906001218266	409315	0	Vayots Dzor	39.75	45.41667	ADM1	6295630|6255147|AM|10	Earth|Asia|Armenia|Vayots Dzor	1	2
906001218266	793679	0	Khosrov	40.01927	44.91313	RUIN	6295630|6255147|AM|02|793679	Earth|Asia|Armenia|Ararat|Khosrov	3	1
906001218266	616445	0	Margahovit	40.73381	44.68474	PPL	6295630|6255147|AM|06|616445	Earth|Asia|Armenia|Lori|Margahovit	2	1
906001218266	616944	0	Aragats	40.48889	44.3529	PPL	6295630|6255147|AM|01|616944	Earth|Asia|Armenia|Aragatsotn|Aragats	2	1
906001218268	7626539	0	Sindhudurg District	16.17	73.7	ADM2	6295630|6255147|IN|16|7626539	Earth|Asia|India|Maharashtra|Sindhudurg District	1	2
906001218268	1264418	0	Maharashtra	19.5	76	ADM1	6295630|6255147|IN|16	Earth|Asia|India|Maharashtra	1	2
906001218270	1269750	0	India	22	79	PCLI	6295630|6255147|IN	Earth|Asia|India	1	2
906001218272	1581130	0	Hanoi	21.0245	105.84117	PPLC	6295630|6255147|VN|44|1581130	Earth|Asia|Vietnam|Thành Phố Hà Nội|Hanoi	2	2
906001218272	1562822	0	Vietnam	16.16667	107.83333	PCLI	6295630|6255147|VN	Earth|Asia|Vietnam	1	2
906001218274	3686110	0	Colombia	4	-73.25	PCLI	6295630|6255150|CO	Earth|South America|Colombia	1	2
906001218274	3932488	0	Peru	-10	-75.25	PCLI	6295630|6255150|PE	Earth|South America|Peru	1	2
906001218274	3658394	0	Ecuador	-1.25	-78.25	PCLI	6295630|6255150|EC	Earth|South America|Ecuador	1	2
906001218276	8350567	0	Cañaris	-6.06022	-79.30469	ADM3	6295630|6255150|PE|14|3697032|8350567	Earth|South America|Peru|Lambayeque|Provincia de Ferreñafe|Cañaris	1	2
906001218276	8349825	0	Incahuasi	-6.23124	-79.38715	ADM3	6295630|6255150|PE|14|3697032|8349825	Earth|South America|Peru|Lambayeque|Provincia de Ferreñafe|Incahuasi	1	2
906001218278	250625	0	Karak	31.16667	35.75	ADM1	6295630|6255147|JO|09	Earth|Asia|Jordan|Karak	1	2
906001218278	250199	0	Tafielah	30.75	35.58333	ADM1	6295630|6255147|JO|12	Earth|Asia|Jordan|Tafielah	1	2
906001218278	248816	0	Jordan	31	36	PCLI	6295630|6255147|JO	Earth|Asia|Jordan	1	2
906001218278	8621728	0	Liwā’ al Batrā’	30.27565	35.46726	ADM2	6295630|6255147|JO|19|8621728	Earth|Asia|Jordan|Ma’an|Liwā’ al Batrā’	1	2
906001218278	11189149	0	Shoubak	30.53139	35.56083	ADM2	6295630|6255147|JO|19|11189149	Earth|Asia|Jordan|Ma’an|Shoubak	1	2
906001218280	2017370	0	Russia	60	100	PCLI	6295630|6255148|RU	Earth|Europe|Russia	1	2
906001218280	2434508	0	Chad	15	19	PCLI	6295630|6255146|TD	Earth|Africa|Chad	1	2
906001218280	1269750	0	India	22	79	PCLI	6295630|6255147|IN	Earth|Asia|India	1	2
906001218280	357994	0	Egypt	27	30	PCLI	6295630|6255146|EG	Earth|Africa|Egypt	1	2
906001218280	69543	0	Yemen	15.5	47.5	PCLI	6295630|6255147|YE	Earth|Asia|Yemen	1	2
906001218280	1282988	0	Nepal	28	84	PCLI	6295630|6255147|NP	Earth|Asia|Nepal	1	2
906001218280	895949	0	Zambia	-14.33333	28.5	PCLI	6295630|6255146|ZM	Earth|Africa|Zambia	1	2
906001218280	1694008	0	Philippines	13	122	PCLI	6295630|6255147|PH	Earth|Asia|Philippines	1	2
906001218280	3374084	0	Barbados	13.16453	-59.55165	PCLI	6295630|6255149|BB	Earth|North America|Barbados	1	2
906001218280	1227603	0	Sri Lanka	7.75	80.75	PCLI	6295630|6255147|LK	Earth|Asia|Sri Lanka	1	2
906001218280	3508796	0	Dominican Republic	19	-70.66667	PCLI	6295630|6255149|DO	Earth|North America|Dominican Republic	1	2
906001218280	3575830	0	Dominica	15.5	-61.33333	PCLI	6295630|6255149|DM	Earth|North America|Dominica	1	2
906001218280	934292	0	Mauritius	-20.3	57.58333	PCLI	6295630|6255146|MU	Earth|Africa|Mauritius	1	2
906001218280	1220409	0	Tajikistan	39	71	PCLI	6295630|6255147|TJ	Earth|Asia|Tajikistan	1	2
906001218280	3895114	0	Chile	-30	-71	PCLI	6295630|6255150|CL	Earth|South America|Chile	1	2
906001218280	1149361	0	Afghanistan	33	66	PCLI	6295630|6255147|AF	Earth|Asia|Afghanistan	1	2
906001218280	2287781	0	Ivory Coast	8	-5.5	PCLI	6295630|6255146|CI	Earth|Africa|Ivory Coast	1	2
906001218280	2410758	0	São Tomé and Príncipe	1	7	PCLI	6295630|6255146|ST	Earth|Africa|São Tomé and Príncipe	1	2
906001218280	366755	0	Sudan	16	30	PCLI	6295630|6255146|SD	Earth|Africa|Sudan	1	2
906001218280	3202326	0	Croatia	45.16667	15.5	PCLI	6295630|6255148|HR	Earth|Europe|Croatia	1	2
906001218280	932692	0	Lesotho	-29.5	28.25	PCLI	6295630|6255146|LS	Earth|Africa|Lesotho	1	2
906001218280	3576396	0	Antigua and Barbuda	17.05	-61.8	PCLI	6295630|6255149|AG	Earth|North America|Antigua and Barbuda	1	2
906001218280	1527747	0	Kyrgyzstan	41.5	75	PCLI	6295630|6255147|KG	Earth|Asia|Kyrgyzstan	1	2
906001218280	3562981	0	Cuba	22	-79.5	PCLI	6295630|6255149|CU	Earth|North America|Cuba	1	2
906001218280	2420477	0	Guinea	10.83333	-10.66667	PCLI	6295630|6255146|GN	Earth|Africa|Guinea	1	2
906001218280	3572887	0	Bahamas	25.04082	-77.37122	PCLI	6295630|6255149|BS	Earth|North America|Bahamas	1	2
906001218280	3617476	0	Nicaragua	13	-85	PCLI	6295630|6255149|NI	Earth|North America|Nicaragua	1	2
906001218280	2589581	0	Algeria	28	3	PCLI	6295630|6255146|DZ	Earth|Africa|Algeria	1	2
906001218280	3576468	0	Saint Lucia	13.88333	-60.96667	PCLI	6295630|6255149|LC	Earth|North America|Saint Lucia	1	2
906001218280	2372248	0	Guinea-Bissau	12	-15	PCLI	6295630|6255146|GW	Earth|Africa|Guinea-Bissau	1	2
906001218280	337996	0	Ethiopia	9	39.5	PCLI	6295630|6255146|ET	Earth|Africa|Ethiopia	1	2
906001218280	149590	0	Tanzania	-6	35	PCLI	6295630|6255146|TZ	Earth|Africa|Tanzania	1	2
906001218280	1733045	0	Malaysia	2.5	112.5	PCLI	6295630|6255147|MY	Earth|Asia|Malaysia	1	2
906001218280	2378080	0	Mauritania	20.25	-10.5	PCLI	6295630|6255146|MR	Earth|Africa|Mauritania	1	2
906001218280	933860	0	Botswana	-22	24	PCLI	6295630|6255146|BW	Earth|Africa|Botswana	1	2
906001218280	241170	0	Seychelles	-4.58333	55.66667	PCLI	6295630|6255146|SC	Earth|Africa|Seychelles	1	2
906001218280	1562822	0	Vietnam	16.16667	107.83333	PCLI	6295630|6255147|VN	Earth|Asia|Vietnam	1	2
906001218280	2464461	0	Tunisia	34	9	PCLI	6295630|6255146|TN	Earth|Africa|Tunisia	1	2
906001218280	1168579	0	Pakistan	30	70	PCLI	6295630|6255147|PK	Earth|Asia|Pakistan	1	2
906001218280	174982	0	Armenia	40.25	45	PCLI	6295630|6255147|AM	Earth|Asia|Armenia	1	2
906001218280	3932488	0	Peru	-10	-75.25	PCLI	6295630|6255150|PE	Earth|South America|Peru	1	2
906001218280	239880	0	Central African Republic	7	21	PCLI	6295630|6255146|CF	Earth|Africa|Central African Republic	1	2
906001218280	3624060	0	Costa Rica	10	-84	PCLI	6295630|6255149|CR	Earth|North America|Costa Rica	1	2
906001218280	1210997	0	Bangladesh	24	90	PCLI	6295630|6255147|BD	Earth|Asia|Bangladesh	1	2
906001218280	3625428	0	Venezuela	8	-66	PCLI	6295630|6255150|VE	Earth|South America|Venezuela	1	2
906001218280	3582678	0	Belize	17.25	-88.75	PCLI	6295630|6255149|BZ	Earth|North America|Belize	1	2
906001218280	49518	0	Rwanda	-2	30	PCLI	6295630|6255146|RW	Earth|Africa|Rwanda	1	2
906001218280	3351879	0	Angola	-12.5	18.5	PCLI	6295630|6255146|AO	Earth|Africa|Angola	1	2
906001218280	226074	0	Uganda	1.25	32.5	PCLI	6295630|6255146|UG	Earth|Africa|Uganda	1	2
906001218280	3577815	0	Saint Vincent and the Grenadines	13.08333	-61.2	PCLI	6295630|6255149|VC	Earth|North America|Saint Vincent and the Grenadines	1	2
906001218280	3658394	0	Ecuador	-1.25	-78.25	PCLI	6295630|6255150|EC	Earth|South America|Ecuador	1	2
906001218280	2103350	0	Solomon Islands	-8	159	PCLI	6295630|6255151|SB	Earth|Oceania|Solomon Islands	1	2
906001218280	2363686	0	Togo	8.66667	1.08333	PCLI	6295630|6255146|TG	Earth|Africa|Togo	1	2
906001218280	1036973	0	Mozambique	-18.25	35	PCLI	6295630|6255146|MZ	Earth|Africa|Mozambique	1	2
906001218280	2110297	0	Tuvalu	-8.51719	179.14478	PCLI	6295630|6255151|TV	Earth|Oceania|Tuvalu	1	2
906001218280	3580239	0	Grenada	12.11667	-61.66667	PCLI	6295630|6255149|GD	Earth|North America|Grenada	1	2
906001218280	2395170	0	Benin	9.5	2.25	PCLI	6295630|6255146|BJ	Earth|Africa|Benin	1	2
906001218280	3378535	0	Guyana	5	-59	PCLI	6295630|6255150|GY	Earth|South America|Guyana	1	2
906001218280	223816	0	Djibouti	11.83333	42.5	PCLI	6295630|6255146|DJ	Earth|Africa|Djibouti	1	2
906001218280	3865483	0	Argentina	-34	-64	PCLI	6295630|6255150|AR	Earth|South America|Argentina	1	2
906001218280	2275384	0	Liberia	6.5	-9.5	PCLI	6295630|6255146|LR	Earth|Africa|Liberia	1	2
906001218280	2029969	0	Mongolia	46	105	PCLI	6295630|6255147|MN	Earth|Asia|Mongolia	1	2
906001218280	4036232	0	Niue	-19.03333	-169.86667	PCLS	6295630|6255151|NU	Earth|Oceania|Niue	1	2
906001218280	163843	0	Syria	35	38	PCLI	6295630|6255147|SY	Earth|Asia|Syria	1	2
906001218280	3595528	0	Guatemala	15.5	-90.25	PCLI	6295630|6255149|GT	Earth|North America|Guatemala	1	2
906001218280	3374766	0	Cape Verde	16	-24	PCLI	6295630|6255146|CV	Earth|Africa|Cape Verde	1	2
906001218280	1643084	0	Indonesia	-5	120	PCLI	6295630|6255147|ID	Earth|Asia|Indonesia	1	2
906001218280	192950	0	Kenya	1	38	PCLI	6295630|6255146|KE	Earth|Africa|Kenya	1	2
906001218280	1899402	0	Cook Islands	-21.24842	-159.78516	PCLS	6295630|6255151|CK	Earth|Oceania|Cook Islands	1	2
906001218280	433561	0	Burundi	-3.5	30	PCLI	6295630|6255146|BI	Earth|Africa|Burundi	1	2
906001218280	1062947	0	Madagascar	-20	47	PCLI	6295630|6255146|MG	Earth|Africa|Madagascar	1	2
906001218280	3585968	0	El Salvador	13.83333	-88.91667	PCLI	6295630|6255149|SV	Earth|North America|El Salvador	1	2
906001218280	1814991	0	China	35	105	PCLI	6295630|6255147|CN	Earth|Asia|China	1	2
906001218280	248816	0	Jordan	31	36	PCLI	6295630|6255147|JO	Earth|Asia|Jordan	1	2
906001218280	5880801	0	American Samoa	-14.23377	-169.47767	TERR	6295630|6255151|AS	Earth|Oceania|American Samoa	1	2
906001218280	2453866	0	Mali	18	-2	PCLI	6295630|6255146|ML	Earth|Africa|Mali	1	2
906001218280	2245662	0	Senegal	14.5	-14.25	PCLI	6295630|6255146|SN	Earth|Africa|Senegal	1	2
906001218280	2233387	0	Cameroon	6	12.5	PCLI	6295630|6255146|CM	Earth|Africa|Cameroon	1	2
906001218280	3573591	0	Trinidad and Tobago	11	-61	PCLI	6295630|6255149|TT	Earth|North America|Trinidad and Tobago	1	2
906001218280	2542007	0	Morocco	32	-6	PCLI	6295630|6255146|MA	Earth|Africa|Morocco	1	2
906001218280	203312	0	DR Congo	-2.5	23.5	PCLI	6295630|6255146|CD	Earth|Africa|DR Congo	1	2
906001218280	2300660	0	Ghana	8.1	-1.2	PCLI	6295630|6255146|GH	Earth|Africa|Ghana	1	2
906001218280	921929	0	Comoros	-12.23333	44.44553	PCLI	6295630|6255146|KM	Earth|Africa|Comoros	1	2
906001218280	272103	0	Lebanon	33.83333	35.83333	PCLI	6295630|6255147|LB	Earth|Asia|Lebanon	1	2
906001218280	130758	0	Iran	32	53	PCLI	6295630|6255147|IR	Earth|Asia|Iran	1	2
906001218280	338010	0	Eritrea	15	39	PCLI	6295630|6255146|ER	Earth|Africa|Eritrea	1	2
906001218280	2361809	0	Burkina Faso	12.5	-1.66667	PCLI	6295630|6255146|BF	Earth|Africa|Burkina Faso	1	2
906001218280	1252634	0	Bhutan	27.5	90.5	PCLI	6295630|6255147|BT	Earth|Asia|Bhutan	1	2
906001218280	3277605	0	Bosnia and Herzegovina	44.25	17.83333	PCLI	6295630|6255148|BA	Earth|Europe|Bosnia and Herzegovina	1	2
906001218280	2440476	0	Niger	18	9	PCLI	6295630|6255146|NE	Earth|Africa|Niger	1	2
906001218280	2309096	0	Equatorial Guinea	1.7	10.5	PCLI	6295630|6255146|GQ	Earth|Africa|Equatorial Guinea	1	2
906001218280	1218197	0	Turkmenistan	39.75	59.66667	PCLI	6295630|6255147|TM	Earth|Asia|Turkmenistan	1	2
906001218280	2260494	0	Congo	-1	15.5	PCLI	6295630|6255146|CG	Earth|Africa|Congo	1	2
906001218280	617790	0	Moldova	47.25	28.58333	PCLI	6295630|6255148|MD	Earth|Europe|Moldova	1	2
906001218282	2542007	0	Morocco	32	-6	PCLI	6295630|6255146|MA	Earth|Africa|Morocco	1	2
906001218284	828900	0	Horad Rahachow	53.085	30.05	ADM2	6295630|6255148|BY|02|828900	Earth|Europe|Belarus|Gomel|Horad Rahachow	1	1
906001218284	627204	0	Klichawski Rayon	53.5	29.33333	ADM2	6295630|6255148|BY|06|627204	Earth|Europe|Belarus|Mogilev|Klichawski Rayon	1	1
906001218284	622799	0	Rechytski Rayon	52.25	30.16667	ADM2	6295630|6255148|BY|02|622799	Earth|Europe|Belarus|Gomel|Rechytski Rayon	1	1
906001218284	626938	0	Karelitski Rayon	53.5	26.25	ADM2	6295630|6255148|BY|03|626938	Earth|Europe|Belarus|Grodnenskaya|Karelitski Rayon	1	1
906001218284	630046	0	Babruyski Rayon	53.08333	29.16667	ADM2	6295630|6255148|BY|06|630046	Earth|Europe|Belarus|Mogilev|Babruyski Rayon	1	1
906001218284	622691	0	Rasonski Rayon	55.83333	28.91667	ADM2	6295630|6255148|BY|07|622691	Earth|Europe|Belarus|Vitebsk|Rasonski Rayon	1	1
906001218284	627799	0	Ivatsevitski Rayon	52.66667	25.5	ADM2	6295630|6255148|BY|01|627799	Earth|Europe|Belarus|Brest|Ivatsevitski Rayon	1	1
906001218284	628404	0	Hlybotski Rayon	55.16667	27.83333	ADM2	6295630|6255148|BY|07|628404	Earth|Europe|Belarus|Vitebsk|Hlybotski Rayon	1	1
906001218284	620025	0	Valozhynski Rayon	54.03611	26.62222	ADM2	6295630|6255148|BY|05|620025	Earth|Europe|Belarus|Minsk|Valozhynski Rayon	1	1
906001218284	630336	0	Belarus	53	28	PCLI	6295630|6255148|BY	Earth|Europe|Belarus	1	2
906001218284	621752	0	Slonimski Rayon	53.08333	25.25	ADM2	6295630|6255148|BY|03|621752	Earth|Europe|Belarus|Grodnenskaya|Slonimski Rayon	1	1
906001218286	4030945	0	Kiribati	1.421	172.984	PCLI	6295630|6255151|KI	Earth|Oceania|Kiribati	1	2
906001218288	783754	0	Albania	41	20	PCLI	6295630|6255148|AL	Earth|Europe|Albania	1	2
906001218290	3703430	0	Panama	9	-80	PCLI	6295630|6255149|PA	Earth|North America|Panama	1	2
906001218290	7117232	0	Parque Nacional Soberanía	8.98936	-79.5258	PRK	6295630|6255149|PA|08|7117232	Earth|North America|Panama|Provincia de Panamá|Parque Nacional Soberanía	4	2
906001218290	3740566	0	Isla Bastimentos	9.30844	-82.14416	ISL	6295630|6255149|PA|01|3740566	Earth|North America|Panama|Provincia de Bocas del Toro|Isla Bastimentos	4	2
906001218290	7302563	0	Parque Internacional La Amistad	9.197	-82.82181	RESF	6295630|6255149|PA|01|7302563	Earth|North America|Panama|Provincia de Bocas del Toro|Parque Internacional La Amistad	4	2
906001218290	3714266	0	Volcán Barú	8.80917	-82.54148	VLC	6295630|6255149|PA|02|3714266	Earth|North America|Panama|Provincia de Chiriquí|Volcán Barú	4	2
906001218292	1810676	0	Gansu	37.75	102.75	ADM1	6295630|6255147|CN|15	Earth|Asia|China|Gansu	1	2
906001218294	3584643	0	Los Cóbanos	13.53333	-89.8	PPL	6295630|6255149|SV|13|3584643	Earth|North America|El Salvador|Departamento de Sonsonate|Los Cóbanos	2	1
906001218294	3583101	0	Departamento de Sonsonate	13.7	-89.7	ADM1	6295630|6255149|SV|13	Earth|North America|El Salvador|Departamento de Sonsonate	1	2
906001218294	3585968	0	El Salvador	13.83333	-88.91667	PCLI	6295630|6255149|SV	Earth|North America|El Salvador	1	2
906001218296	3932488	0	Peru	-10	-75.25	PCLI	6295630|6255150|PE	Earth|South America|Peru	1	2
906001218296	3686110	0	Colombia	4	-73.25	PCLI	6295630|6255150|CO	Earth|South America|Colombia	1	2
906001218296	3378535	0	Guyana	5	-59	PCLI	6295630|6255150|GY	Earth|South America|Guyana	1	2
906001218296	3658394	0	Ecuador	-1.25	-78.25	PCLI	6295630|6255150|EC	Earth|South America|Ecuador	1	2
906001218296	3703430	0	Panama	9	-80	PCLI	6295630|6255149|PA	Earth|North America|Panama	1	2
906001218296	3508796	0	Dominican Republic	19	-70.66667	PCLI	6295630|6255149|DO	Earth|North America|Dominican Republic	1	2
906001218296	3624060	0	Costa Rica	10	-84	PCLI	6295630|6255149|CR	Earth|North America|Costa Rica	1	2
906001218296	3562981	0	Cuba	22	-79.5	PCLI	6295630|6255149|CU	Earth|North America|Cuba	1	2
906001218298	1733045	0	Malaysia	2.5	112.5	PCLI	6295630|6255147|MY	Earth|Asia|Malaysia	1	2
906001218298	1327865	0	Myanmar [Burma]	21	96	PCLI	6295630|6255147|MM	Earth|Asia|Myanmar [Burma]	1	2
906001218298	1880251	0	Singapore	1.36667	103.8	PCLI	6295630|6255147|SG	Earth|Asia|Singapore	1	2
906001218298	1643084	0	Indonesia	-5	120	PCLI	6295630|6255147|ID	Earth|Asia|Indonesia	1	2
906001218298	1966436	0	East Timor	-8.83333	125.75	PCLI	6295630|6255151|TL	Earth|Oceania|East Timor	1	2
906001218298	1605651	0	Thailand	15.5	101	PCLI	6295630|6255147|TH	Earth|Asia|Thailand	1	2
906001218298	1694008	0	Philippines	13	122	PCLI	6295630|6255147|PH	Earth|Asia|Philippines	1	2
906001218298	1831722	0	Cambodia	13	105	PCLI	6295630|6255147|KH	Earth|Asia|Cambodia	1	2
906001218298	1820814	0	Brunei	4.5	114.66667	PCLI	6295630|6255147|BN	Earth|Asia|Brunei	1	2
906001218298	1562822	0	Vietnam	16.16667	107.83333	PCLI	6295630|6255147|VN	Earth|Asia|Vietnam	1	1
906001218298	1655842	0	Laos	18	105	PCLI	6295630|6255147|LA	Earth|Asia|Laos	1	2
906001218300	1252634	0	Bhutan	27.5	90.5	PCLI	6295630|6255147|BT	Earth|Asia|Bhutan	1	2
906001218302	3932488	0	Peru	-10	-75.25	PCLI	6295630|6255150|PE	Earth|South America|Peru	1	2
906001218302	3469034	0	Brazil	-10	-55	PCLI	6295630|6255150|BR	Earth|South America|Brazil	1	2
906001218302	3686110	0	Colombia	4	-73.25	PCLI	6295630|6255150|CO	Earth|South America|Colombia	1	2
906001218302	3996063	0	Mexico	23	-102	PCLI	6295630|6255149|MX	Earth|North America|Mexico	1	2
906001218302	7729891	0	Caribbean	20.38583	-72.33398	RGN	6295630|7729891	Earth|Caribbean	4	2
906001218304	798549	0	Romania	46	25	PCLI	6295630|6255148|RO	Earth|Europe|Romania	1	2
906001218306	6319915	0	Ilha Grande	-2.84022	-41.82881	ADM2	6295630|6255150|BR|20|6319915	Earth|South America|Brazil|Piauí|Ilha Grande	1	2
906001218308	3658394	0	Ecuador	-1.25	-78.25	PCLI	6295630|6255150|EC	Earth|South America|Ecuador	1	2
906001218310	3520887	0	Quintana Roo	19.66667	-88.25	ADM1	6295630|6255149|MX|23	Earth|North America|Mexico|Quintana Roo	1	2
906001218310	3531730	0	Campeche	18.83333	-90.25	ADM1	6295630|6255149|MX|04	Earth|North America|Mexico|Campeche	1	2
906001218310	3995955	0	Michoacán	19.16667	-101.83333	ADM1	6295630|6255149|MX|16	Earth|North America|Mexico|Michoacán	1	2
906001218310	3527213	0	Guerrero	17.66667	-100	ADM1	6295630|6255149|MX|12	Earth|North America|Mexico|Guerrero	1	2
906001218310	3516458	0	Tabasco	18	-92.66667	ADM1	6295630|6255149|MX|27	Earth|North America|Mexico|Tabasco	1	2
906001218310	3531011	0	Chiapas	16.5	-92.5	ADM1	6295630|6255149|MX|05	Earth|North America|Mexico|Chiapas	1	2
906001218310	3514211	0	Yucatán	20.75	-88.83333	ADM1	6295630|6255149|MX|31	Earth|North America|Mexico|Yucatán	1	2
906001218310	3514780	0	Veracruz	19.33333	-96.66667	ADM1	6295630|6255149|MX|30	Earth|North America|Mexico|Veracruz	1	2
906001218310	3522509	0	Oaxaca	17	-96.5	ADM1	6295630|6255149|MX|20	Earth|North America|Mexico|Oaxaca	1	2
906001218312	1267875	0	Karakorum Shan	34	78	MTS	6295630|6255147|CN|00	Earth|Asia|China|Karakorum Shan	4	2
906001218312	1168579	0	Pakistan	30	70	PCLI	6295630|6255147|PK	Earth|Asia|Pakistan	1	2
906001218312	1139971	0	Hindu Kush	35	71	MTS	6295630|6255147|AF|00	Earth|Asia|Afghanistan|Hindu Kush	4	2
906001218312	1181064	0	Chitrāl District	36.25829	72.24302	ADM2	6295630|6255147|PK|03|1181064	Earth|Asia|Pakistan|Khyber Pakhtunkhwa|Chitrāl District	1	2
