project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status_name
906001218236	Vietnam--Removing Barriers Hindering PA Management Effectiveness in Vietnam	Vietnam	VN	3	22-Dec-10	2010-12-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218232	Colombia--Mainstreaming Traditional Knowledge Associated with Agrobiodiversity in Colombian Agroecosystems	Colombia	CO	3	13-Jul-10	2010-07-13	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218230	Philippines--Expanding and Diversifying the National System of Terrestrial Protected Areas	Philippines	PH	3	15-Feb-10	2010-02-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218228	Cuba--Application of a Regional Approach to the Management of Marine and Coastal Protected Areas in Cuba's Southern Archipelagos	Cuba	CU	3	30-Sep-09	2009-09-30	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218226	Venezuela--Strengthening the Financial Sustainability and Operational Effectiveness of the Venezuelan National Parks System	Venezuela	VE	3	27-Jul-09	2009-07-27	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218224	Haiti--Establishing a Financially Sustainable National Protected Areas System	Haiti	HT	3	24-Nov-09	2009-11-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192161	Establishment of Incentives for the Conservation of Ecosystem Services of Global Significance	Argentina	AR	3	18-Feb-11	2011-02-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218222	Regional--PAS: The Micronesia Challenge : Sustainable Finance Systems for Island Protected Area Management  under the GEF Pacific Alliance for Sustainability	Regional	Regional	3	1-Feb-11	2011-02-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218218	Mexico--SFM Transforming Management of Biodiversity-rich Community Production Forests through Building National Capacities for Market-based Instruments - under the Sustainable Forest Management Program	Mexico	MX	3	12-Nov-10	2010-11-12	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001224056	MENARID: Reducing Risks to the Sustainable Management of the North West Sahara Aquifer System (NWSAS)	Regional	Regional	3	1-Oct-09	2009-10-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: International Waters	RO	Under Implmentation
906001218346	Regional--PAS: Prevention Control and Management of Invasive Alien Species in the Pacific Islands	Regional	Regional	3	1-Apr-12	2012-04-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218214	Zambia--Extension of Kasanka Management System to Lavushi Manda National Park	Zambia	ZM	3	20-Apr-11	2011-04-20	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218392	China--CBPF: Jiangsu Yancheng Wetlands System Protection	China	CN	3	12-Oct-12	2012-10-12	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218210	Moldova--Improving Coverage and Management Effectiveness of the Protected Area System in Moldova	Moldova	MD	3	14-Apr-09	2009-04-14	start_actual	31-Dec-13	2013-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218344	Argentina--Grasslands and Savannas of the Southern Cone of South America: Initiatives for their Conservation in Argentina	Argentina	AR	3	24-Jun-10	2010-06-24	start_actual	30-Sep-13	2013-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218208	Uganda--Developing an Experimental Methodology for Testing the Effectiveness of Payments for Ecosystem Services to Enhance Conservation in Productive Landscapes in Uganda	Uganda	UG	3	1-Jun-10	2010-06-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218206	Montenegro--Strengthening the Sustainability of the Protected Areas System of the Republic of Montenegro	Montenegro	ME	3	18-Aug-09	2009-08-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218204	Global--Tiger Futures: Mainstreaming Conservation in Large Landscapes	Global	Global	3	11-Feb-09	2009-02-11	start_actual	31-Dec-11	2011-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218202	Kenya--Strengthening the Protected Area Network within the Eastern Montane Forest Hotspot of Kenya	Kenya	KE	3	24-Sep-10	2010-09-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218200	Turkmenistan--Strengthening the Turkmenistan Protected Areas System	Turkmenistan	TM	3	20-Aug-09	2009-08-20	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001223978	CBPF: Emergency Biodiversity Conservation Measures for the Recovery and Reconstruction of Wenchuan Earthquake Hit Regions in Sichuan Province	China	CN	3	16-Dec-08	2008-12-16	start_actual	31-Oct-10	2010-10-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192127	Piloting Integrated Processes and Approaches to Facilitate National Reporting to Rio Conventions	Global	Global	3	1-Jan-10	2010-01-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218198	Brazil--Improving Brazilian Capacity to Conserve and Use Biodiversity through Information Management and Use	Brazil	BR	3	1-Jan-12	2012-01-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218342	Bahamas--Building a Sustainable National Marine Protected Area Network	Bahamas	BS	3	1-Mar-10	2010-03-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218196	Ethiopia--Mainstreaming Agro-biodiversity Conservation into the Farming Systems of Ethiopia	Ethiopia	ET	3	13-Aug-08	2008-08-13	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218194	Russian Federation--Improving the Coverage and Management Efficiency of Protected Areas in the Steppe Biome of Russia	Russian Federation	RU	3	27-Feb-10	2010-02-27	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218190	Global--Support to GEF Eligible CBD Parties for Carrying out 2010 Biodiversity Targets National Assessments- Phase II	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001192255	Towards Ecosystem Management of the Humboldt Current Large Marine Ecosystem	Regional	Regional	3	28-Aug-10	2010-08-28	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218188	Regional--CBSP Catalyzing Sustainable Forest Management in the Lake Tele-Lake Tumba (LTLT) Transboundary Wetland Landscape	Regional	Regional	3	21-Dec-12	2012-12-21	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218338	India--BS Capacity Building on Biosafety for Implementation of the Cartagena Protocol - Phase II under the Biosafety Program	India	IN	3	3-May-12	2012-05-03	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218186	Cabo Verde--SPWA-BD: Consolidation of Cape Verde's Protected Areas System	Cabo Verde	CV	3	4-Aug-10	2010-08-04	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218184	Equatorial Guinea--CBSP – Strengthening the National System of protected areas in Equatorial Guinea for the effective conservation of representative ecosystems and globally significant biodiversity	Equatorial Guinea	GQ	3	23-Nov-10	2010-11-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001224032	SPWA-BD: Integrating the Sustainable Management of Faunal Corridors into Niger's Protected Area System	Niger	NE	3	23-Aug-11	2011-08-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218182	Gabon--CBSP: Sustainable Management of the Mbe River Forested Watershed through the Development of a Payments for Ecosystem Services (PES) Mechanism	Gabon	GA	3	6-May-12	2012-05-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218168	Armenia--Developing the Protected Area System	Armenia	AM	3	31-Aug-09	2009-08-31	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218166	Mali--SPWA-BD: Expansion and Strengthening of Mali's PA System	Mali	ML	3	23-Dec-10	2010-12-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218164	Jamaica--Strengthening the Operational and Financial Sustainability of the National Protected Area System	Jamaica	JM	3	12-Jul-10	2010-07-12	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192207	SFM Strengthening National Policy and Knowledge Frameworks in Support of Sustainable Management of Brazil's Forest Resources	Brazil	BR	3	6-Oct-11	2011-10-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218334	Benin--SPWA-BD: Incorporation of Sacred Forests into the Protected Areas System of Benin	Benin	BJ	3	28-Jan-11	2011-01-28	start_actual	30-Apr-14	2014-04-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218130	Congo DR--CBSP Forest and Nature Conservation Project	Congo DR	CD	3	9-Sep-09	2009-09-09	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218332	Regional--CBSP Sustainable Management of the Wildlife and Bushmeat Sector in Central Africa	Regional	Regional	3	1-Sep-12	2012-09-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218330	Regional--SPWA-BD: Evolution of PA systems with regard to climate change in the West Africa Region	Regional	Regional	3	1-Oct-10	2010-10-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218328	Global--Communities of Conservation: Safeguarding the World's Most Threatened Species	Global	Global	3	1-Jan-10	2010-01-01	start_actual	31-Aug-13	2013-08-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218326	India--Strengthening the Implementation of the Biological Diversity Act and Rules with Focus on its Access and Benefit Sharing Provisions	India	IN	3	1-Aug-11	2011-08-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218322	Global--Project for Ecosystem Services (ProEcoServ)	Global	Global	3	1-Jan-11	2011-01-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218390	Global--Mainstreaming Biodiversity Conservation and Sustainable Use for Improved Human Nutrition and Well-being	Global	Global	3	1-Nov-12	2012-11-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218120	Global--International Commission on Land Use Change and Ecosystems	Global	Global	3	1-Nov-08	2008-11-01	start_actual	1-Oct-10	2010-10-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218320	Mexico--Integrating Trade-offs between Supply of Ecosystem Services and Land Use Options into Poverty Alleviation Efforts and Development Planning	Mexico	MX	3	1-Dec-10	2010-12-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218318	Mexico--Mainstreaming the Conservation of Ecosystem Services and Biodiversity at the Micro-watershed Scale in Chiapas	Mexico	MX	3	1-Nov-10	2010-11-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001223984	SPWA-BD: Guinea Bissau Biodiversity Conservation Trust Fund Project	Guinea-Bissau	GW	3	17-Mar-11	2011-03-17	start_actual	28-Feb-14	2014-02-28	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218316	Regional--PAS: Forestry and Protected Area Management	Regional	Regional	3	1-Jul-11	2011-07-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218314	Cameroon--CBSP Sustainable Community Based Management and Conservation of Mangrove Ecosystems in Cameroon	Cameroon	CM	3	1-Aug-12	2012-08-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218312	Pakistan--Mountains and Markets: Biodiversity and Business in Northern Pakistan	Pakistan	PK	3	3-Sep-12	2012-09-03	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218308	Ecuador--Sustainable Financing of Ecuador’s National System of Protected Areas (SNAP) and Associated Private and Community-managed PA Subsystems	Ecuador	EC	3	5-May-10	2010-05-05	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192099	Rural Corridors and Biodiversity Conservation	Argentina	AR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001223970	SPWA-BD: Biodiversity Conservation through Expanding the Protected Area Network in Liberia (EXPAN)	Liberia	LR	3	15-Mar-11	2011-03-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218306	Brazil--Integrated Management of the Ilha Grande Bay Ecosystem	Brazil	BR	3	31-Aug-11	2011-08-31	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218304	Romania--Improving the Financial Sustainability of the Carpathian System of Protected Areas	Romania	RO	3	27-Nov-09	2009-11-27	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218300	Bhutan--BS: Implementation of the National Biosafety Framework of Bhutan	Bhutan	BT	3	8-Jan-10	2010-01-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218298	Regional--Building Capacity for Regionally Harmonized National Processes for Implementing CBD Provisions on Access to Genetic Resources and Sharing of Benefits	Regional	Regional	3	1-Aug-11	2011-08-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218296	Regional--Strengthening the Implementation of Access to Genetic Resources and Benefit-Sharing Regimes in Latin America and the Caribbean	Regional	Regional	3	1-Jul-11	2011-07-01	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001224006	CTI: Partnerships for Biodiversity Conservation: Mainstreaming in Local Agricultural Landscapes 	Philippines	PH	3	20-Sep-10	2010-09-20	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218294	El Salvador--Mainstreaming Biodiversity Management into Fisheries and Tourism Activities carried out in Coastal Marine Ecosystems	El Salvador	SV	3	7-Jul-11	2011-07-07	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218292	China--CBPF: Strengthening Globally Important Biodiversity Conservation Through Protected Area Strengthening in Gansu Province	China	CN	3	18-Jan-11	2011-01-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218388	Lao PDR--Developing and Demonstrating Replicable Protected Area Management Models at Nam Et - Phou Louey National Protected Area	Lao PDR	LA	3	18-Apr-13	2013-04-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001223998	SLEM/CPP: Reversing Environmental Degradation and Rural Poverty through Adaptation to Climate Change in Drought Stricken Areas in Southern India: A Hydrological Unit Pilot Project Approach (under India: SLEM)	Global	Global	3	21-Dec-10	2010-12-21	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Climate Change	RO	Project Completion
906001218290	Panama--Mainstreaming biodiversity conservation through low-impact ecotourism in the SINAP	Panama	PA	3	25-Sep-12	2012-09-25	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218288	Albania--BS: Capacity Building for the Implementation of the National Biosafety Framework	Albania	AL	3	1-Feb-11	2011-02-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218286	Kiribati--PAS: Phoenix Islands Protected Area (PIPA)	Kiribati	KI	3	6-Dec-11	2011-12-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218386	Russian Federation--Mainstreaming Biodiversity Conservation into Russia's Energy Sector Policies and Operations	Russian Federation	RU	3	24-Jul-11	2011-07-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218284	Belarus--Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Practices	Belarus	BY	3	2-Feb-10	2010-02-02	start_actual	1-Dec-13	2013-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218282	Morocco--Mainstreaming Biodiversity into Value Chains for Mediterranean Medicinal and Aromatic Plants	Morocco	MA	3	6-Jul-11	2011-07-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218280	Global--Support to GEF Eligible CBD Parties for carrying out 2010 Biodiversity Targets National Assessments - Phases III	Global	Global	3	20-Aug-09	2009-08-20	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218278	Jordan--Mainstreaming Biodiversity in Silvo-Pastoral and Rangeland Landscapes in the Pockets of Poverty of Jordan	Jordan	JO	3	12-Apr-12	2012-04-12	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218276	Peru--SFM Sustainable Management of Protected Areas and Forests of the Northern Highlands of Peru	Peru	PE	3	26-Sep-11	2011-09-26	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218270	India--IND-BD Mainstreaming Coastal and Marine Biodiversity Conservation into Production Sectors in the Godavari River Estuary in Andhra Pradesh State	India	IN	3	8-Jun-11	2011-06-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218384	Thailand--Sustainable Management of Biodiversity in Thailand's Production Landscape	Thailand	TH	3	28-Dec-11	2011-12-28	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218268	India--IND-BD Mainstreaming Coastal and Marine Biodiversity Conservation into Production Sectors in the Malvan Coast Maharashtra State	India	IN	3	26-Oct-11	2011-10-26	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218266	Armenia--Catalyzing Financial Sustainability of Armenia's Protected Areas System	Armenia	AM	3	7-Oct-10	2010-10-07	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218264	Serbia--Ensuring Financial Sustainability of the Protected Area System	Serbia	RS	3	23-Mar-10	2010-03-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218262	Georgia--Ensuring Sufficiency and Predictability of Revenues for the Protected Areas Systems	Georgia	GE	3	25-Jul-10	2010-07-25	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218258	Uzbekistan--Mainstreaming biodiversity into Uzbekistan’s oil-and-gas sector policies and operations	Uzbekistan	UZ	3	9-Nov-10	2010-11-09	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218382	Global--Expanding FSC Certification at Landscape-level through Incorporating Additional Eco-system Services.	Global	Global	3	1-Oct-11	2011-10-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001224004	MENARID: Conservation of Globally Significant Biodiversity and Sustainable Use of Ecosystem Services in Algeria’s Cultural Parks 	Algeria	DZ	3	24-Oct-12	2012-10-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001224002	PAS: Community-Based Forest and Coastal Conservation and Resource Management in PNG	Papua New Guinea	PG	3	20-Aug-12	2012-08-20	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218244	Cuba--Enhancing the Prevention Control and Management of Invasive Alien Species in Vulnerable Ecosystems	Cuba	CU	3	14-Jun-11	2011-06-14	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218380	Regional--Removing Barriers to Invasive Species Management in Production and Protection Forests in SE Asia	Regional	Regional	3	1-Feb-12	2012-02-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001223996	SPWA-BD: The Gambia Biodiversity Management and Institutional Strengthening Project	Gambia	GM	3	21-Mar-11	2011-03-21	start_actual	31-Jan-12	2012-01-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218234	Bolivia--SFM Biodiversity Conservation through Sustainable Forest Management by Local Communities	Bolivia	BO	3	15-Apr-12	2012-04-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192265	CTI Integrated Natural Resources and Environmental Management Sector	Philippines	PH	3	30-Nov-11	2011-11-30	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192059	Integrated Mangement in Lakes Apanas and Asturias Watershed	Nicaragua	NI	3	3-Feb-12	2012-02-03	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001224052	SPWA-BD: Development of a Trans-frontier Conservation Area Linking Forest Reserves and Protected Areas in Ghana and Cote d'Ivoire	Regional	Regional	3	15-Jul-13	2013-07-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001223976	CBPF: Strengthening the Effectiveness of the Protected Area System in Qinghai Province	China	CN	3	14-Sep-12	2012-09-14	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218220	Honduras--SFM: Mainstreaming Biodiversity Conservation into the Management of Pine-Oak Forests	Honduras	HN	3	26-May-11	2011-05-26	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218212	Albania--Improving Coverage and Management Effectiveness of Marine and Coastal Protected Areas	Albania	AL	3	27-Nov-10	2010-11-27	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218378	Mongolia--BS: Capacity Building for Biosafety Implementation	Mongolia	MN	3	27-Apr-11	2011-04-27	start_actual	30-Apr-14	2014-04-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218376	Bangladesh--BS Implementation of the National Biosafety Framework	Bangladesh	BD	3	18-Dec-12	2012-12-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218374	Regional--PAS: Implementing the Island Biodiversity Programme of Work by Integrating the Conservation Management of Island Biodiversity	Regional	Regional	3	13-Mar-12	2012-03-13	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001224046	SPWA-BD: Strengthening the Conservation Role of Togo's National System of Protected Areas (PA)	Togo	TG	3	29-Jun-11	2011-06-29	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192093	Integrated Natural Resource Management in the Baikal Basin Transboundary Ecosystem	Regional	Regional	3	19-Jun-11	2011-06-19	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001223990	MENARID: Ecotourism and Conservation of Desert Biodiversity	Tunisia	TN	3	22-May-13	2013-05-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218372	Turkey--BS Support for the Implementation of the National Biosafety Framework	Turkey	TR	3	17-Sep-13	2013-09-17	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218370	Global--The GEF Earth Fund: Greening the Cocoa Industry - Market Transformation	Global	Global	3	1-Feb-11	2011-02-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001224038	SPWA-BD: Support to Protected Areas Management	Benin	BJ	3	4-Oct-11	2011-10-04	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218162	Swaziland--BS: Capacity Building for the Implementation of the National Biosafety Framework of Swaziland	Swaziland	SZ	3	17-Aug-12	2012-08-17	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192325	SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal	Senegal	SN	3	24-Oct-11	2011-10-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218158	Congo--CBSP- Integrated management of mangrove and associated wetlands and coastal forests ecosystems of the Republic of Congo	Congo	CG	3	8-Aug-13	2013-08-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001223986	CBSP Conservation and Sustainable Use of the Ngoyla Mintom Forest	Cameroon	CM	3	11-Apr-13	2013-04-11	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218156	Jordan--BS: Support for the Implementation of the National Biosafety Framework for Jordan	Jordan	JO	3	1-Nov-11	2011-11-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218122	Nigeria--SPWA-BD: Niger Delta Biodiversity Project	Nigeria	NG	3	26-Sep-12	2012-09-26	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218368	Ethiopia--Capacity Building for Access and Benefit Sharing and Conservation and Sustainable Use of Medicinal Plants	Ethiopia	ET	3	1-Nov-12	2012-11-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218366	Macedonia--BS: Support the Implementation of the National Biosafety Framework	Macedonia	MK	3	27-Apr-11	2011-04-27	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001224010	SPWA-BD: Wetlands Conservation Project	Sierra Leone	SL	3	1-Jun-11	2011-06-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218356	Colombia--Institutional and Policy Strengthening to Increase Biodiversity Conservation on Production Lands (PL)	Colombia	CO	3	27-Jul-11	2011-07-27	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
